sample_id,ipq_value,char_count,word_count,bullet_points,has_description,num_count,uppercase_words,avg_word_length,is_food,is_beverage,is_grocery,is_health,is_personal_care,is_household,ipq_unit,item_name,image_filename
121721,48.0,161,28,0,0,4,0,4.75,0,1,1,0,0,0,Ounce,"Taffy Town Salt Water Taffy - 15 Flavors of Saltwater Taffies in Gift Ready Reusable Square Grip Jar (15 Flavor Mix, X-Large)",81Fhiyc7mmL.jpg
127336,192.0,883,151,5,0,11,10,4.847682119205298,1,0,1,0,0,0,Ounce,"Iberia Tomato Sauce, 8 Ounce (Pack of 24) Salsa de tomate (Packaging May Vary)",71VZ+eEdYTL.jpg
20801,75.0,2478,397,5,1,20,1,5.241813602015113,0,1,1,1,0,1,Count,"Lemon Tarragon Dandelion Root Tea (25 tea bags, ZIN: 566034) - 3 Pack",81yw0IK5HtL.jpg
30103,7.0,332,60,5,1,9,0,4.533333333333333,0,0,0,0,0,0,Ounce,"Swad : Seeds, Mustard, 7 OZ",71mx4kkfUAL.jpg
68691,1.0,2865,471,5,1,11,20,5.082802547770701,1,1,1,1,0,1,Ounce,"Gourmet Jalapeno Popcorn by It's Delish, 4 Oz Bulk Bag | Vegan Jalapeño Cheese Flavored Popcorn | Air Popped Pop Corn Healthy Snacks for Movie Night Snack, Party | Gluten Free, Non-Dairy, Kosher",71mbUvE6gDL.jpg
230703,9.0,240,38,1,0,8,0,5.315789473684211,0,0,1,1,0,0,Ounce,"Urban Accents Citrus Pepper Veggie Roaster Seasoning Blend, Gluten Free, 1.5 Ounces (Pack Of 6)",91p4ePZYbWL.jpg
3342,12.0,221,34,1,1,9,0,5.5,0,0,0,1,0,0,Count,Aleias Breadcrumb Gluten Free Italian 13.0 OZ (Pack of 12),51nXwp6rPxL.jpg
115635,1.0,380,70,5,0,9,0,4.428571428571429,0,0,0,0,0,0,Count,"O'Creme Dust Pump Powder Sprayer for Cake Decorating (14ml, 3 Pcs)",61kbY8bC9US.jpg
221565,22.0,451,75,5,0,15,0,5.013333333333334,1,0,1,0,1,1,Ounce,"Samyang Yakisoba Buldak Spicy Ramen Noodle, Artificial Spicy Chicken Flavor, 4.4 oz x 5 Bags, Asin Noodles 22 oz (620g)",51rS6HVaUXL.jpg
265927,192.0,64,11,0,0,2,0,4.818181818181818,0,0,0,0,0,0,Ounce,De Cecco Pasta Penne Rigate,71CdMMqKSML.jpg
290421,60.0,138,24,1,0,5,0,4.75,0,0,1,0,0,0,Ounce,"Lee Kum Kee Vegetarian (Kosher) Hoisin Sauce, 20-Ounce Bottle (Pack of 3)",5114-ZuV5zL.jpg
222203,2.25,111,18,1,0,6,2,5.166666666666667,0,0,0,0,0,0,Ounce,"Ruffles Flamin Hot BBQ, 2.25oz",51ShQnT4aqL.jpg
40595,3.84,702,127,5,0,12,13,4.52755905511811,1,0,1,0,0,0,Ounce,"Royal Lime Gelatin Dessert Mix, Sugar Free and Carb Free, 0.32 Ounce (Pack of 12)",916FocO+LZL.jpg
157931,19.0,983,146,5,0,15,2,5.732876712328767,1,0,0,1,0,1,Ounce,"Nutiva Organic Shelled Hemp Seed, 19 Ounce, USDA Organic, Non-GMO, Non-BPA, Whole 30 Approved, Vegan, Gluten-Free & Keto, 10g Plant Protein and 12g Omegas per Serving for Salads, Smoothies & More",61QRQHbP-CL.jpg
41814,1.0,149,24,1,0,6,7,5.208333333333333,0,0,0,1,0,0,Count,Andalou Naturals Night Crm Repair Resvrtrl Q1,81XFQGMWHdL.jpg
250478,6.0,75,14,0,0,4,0,4.357142857142857,0,0,0,0,0,0,Count,Marmite Yeast Extract (250g) - Pack of 6,614QTUXaeFL.jpg
130232,8.0,86,14,1,0,3,1,5.142857142857143,0,0,0,0,0,0,Ounce,"PRODUCE White Mushrooms, 8 OZ",7194aoQvurL.jpg
155825,1.0,65,11,0,0,2,0,4.909090909090909,0,0,0,0,0,0,Count,Monin French Vanilla Pet Syrup,41mCs3pl-gL.jpg
42104,1.0,63,11,0,0,2,0,4.7272727272727275,0,0,0,0,0,0,Count,Good Health Pretzel Pnut Btr,71ojOzT9rCL.jpg
148748,16.0,2397,395,5,1,22,1,5.068354430379747,0,1,1,1,0,1,Ounce,"Tea-Berry Black Tea (Loose) (8 oz, ZIN: 537047) - 2 Pack",81Ey+2qgCjL.jpg
247548,528.0,2415,400,1,1,19,0,5.0375,1,1,1,1,1,1,Fl Oz,"Slate Milk - High Protein Iced Coffee - Caramel Latte - 175mg Caffeine, Lactose Free Energy - 20g Protein, 1g Sugar, 100 Calories, 1g Net Carbs, No Sugar Added - Protein Coffee - 11 fl oz, 48 Cans",71Y3aMtJZuL.jpg
262167,16.0,612,108,3,1,7,0,4.666666666666667,1,0,0,0,0,0,Ounce,Dried Cinnamon Apple Chips - 1 Lb Tub,719JJBlClaL.jpg
100183,59.2,76,13,0,0,3,0,4.846153846153846,1,0,0,0,0,0,Ounce,Jelly Snack Fruit Jelly Candy 100 Pieces,61VzCAwMlCL.jpg
168985,6.0,87,15,0,0,5,2,4.8,0,0,0,0,0,0,Count,Martha White BANANA NUT Muffin Mix 7.6oz (6 Packets),81R9qUGqRlL.jpg
18411,24.0,2492,415,5,1,22,1,5.004819277108433,0,1,1,1,1,1,Ounce,"Bavarian Cream Yerba Mate Tea (Loose) (8 oz, ZIN: 547068) - 3 Pack",81G7pL7sRwL.jpg
111287,2.0,131,24,0,1,6,0,4.458333333333333,0,0,0,0,0,0,Count,Old South Pickled Eggs 16 oz (2 Jars),51gl6jkHuML.jpg
156813,32.0,132,20,0,1,3,0,5.6,1,0,0,0,0,0,Ounce,"Imagine Foods, Imagine Fds Crm Potato Lk, 32 Ounce",716CtA11y9L.jpg
194861,2.25,97,15,0,0,4,0,5.466666666666667,0,0,0,0,0,0,ounce,"Snyder's of Hanover Honey Mustard Onion Pretzelpiece, 2.25 oz",51p9gw5HKnS.jpg
104298,8.0,1202,206,5,1,8,0,4.834951456310679,0,1,0,0,0,0,Ounce,Cafe de Oro de Puerto Rico - Puerto Rican Ground Coffee by Cafe Oro Puerto Rico Inc - 8oz Can,61x3RSjsd6L.jpg
59033,6.0,146,25,1,0,5,0,4.84,1,0,0,1,0,0,Count,"Mezzetta Olive Stfd Feta Chs, 9.5 Oz (Pack Of 6)",51f0cYVqidL.jpg
31133,48.0,177,32,3,0,7,0,4.53125,0,1,0,0,0,0,Ounce,"Bar Harbor Clam Juice, 8-Ounce Glass (Pack of 6)",51y-js56X4L.jpg
299318,6.0,248,43,4,0,15,0,4.767441860465116,0,0,0,0,0,0,Ounce,"Chicken of the Sea White Crab, 6 oz",81az+gzSVnL.jpg
255038,25.0,365,55,4,1,7,0,5.636363636363637,0,0,1,1,0,0,Ounce,"Mutti, Passata, 25 Ounce",71GpCLa+m-L.jpg
220578,10.0,330,53,1,1,4,0,5.226415094339623,1,0,0,0,0,0,Count,"Vital Pursuit Cauliflower Crust Pizza, Pack of 10 (Three Meat)",41SIR4GdyAL.jpg
38995,6.0,85,19,0,0,4,9,3.473684210526316,0,1,0,0,0,0,Count,"TWO LEAVES & A BUD TEA EARL GREY ORG, 15 BG, PK- 6",21LZ2uN67DL.jpg
253068,5.7,618,101,5,0,10,4,5.118811881188119,1,0,1,0,0,0,Ounce,"Kernel Season's Popcorn Seasoning, Garlic Parmesan Flavored Snack Seasoning Made with Real Cheese, Certified Gluten-Free (Pack of 2)",81JnIh9FsjL.jpg
282143,38.0,132,18,0,0,3,0,6.333333333333333,0,0,0,0,0,0,Count,"Lofthouse's Fisherman's Friend Menthol Cough Suppressant Lozenges, Original Extra-Strong , 38 ct",51GJ2DJWCBL.jpg
226531,1.0,2532,425,5,1,9,12,4.95764705882353,0,0,1,1,0,1,Ounce,ENDLESS Fresh Live Sourdough Starter | San Francisco Style Heirloom Culture for Artisan Bread Baking | DIY Tasty Prebiotic Rich Low Carb Bread | No Wait Live Sourdough Starter Culture,51KL3RvWmyL.jpg
233215,24.0,495,80,0,1,4,0,5.1875,1,0,0,0,0,1,Count,24ct Jesus Loves You Vacation Bible School Religious Candy Party Favors Chocolate Bars & Wrappers (24 Pack),61f1z4lksGL.jpg
33295,2.0,861,145,5,0,9,1,4.937931034482759,1,0,1,1,0,1,Ounce,"Koyo Shiitake Mushroom Ramen, 2 Oz",61Z4bbFc2+L.jpg
198185,1.0,823,126,5,1,12,0,5.531746031746032,1,0,1,1,0,0,Count,Pamela's Products Figgies and Jammies - Raspberry - Case of 6 - 9 oz.,61S63Y8x7YL.jpg
238324,40.0,777,131,7,0,19,0,4.931297709923665,1,0,1,1,0,0,Ounce,"Hunt's Tomato Sauce, Keto Friendly, 8 oz (Pack of 5)",61oLyx2AQdL.jpg
121672,48.0,785,136,5,0,18,16,4.772058823529412,1,0,0,1,0,1,Ounce,"LÄRABAR Cashew Cookie, Gluten Free Vegan Fruit & Nut Bars, 1.7 oz Bars, 6 ct (Pack of 8)",81bqCOdgDGL.jpg
21434,4.8,1321,199,6,0,10,17,5.63819095477387,1,1,1,1,0,0,Ounce,"FreshJax Handcrafted Spicy Chili Powder (4.8 oz Large Bottle) Non GMO, Gluten Free, Keto, Paleo, No Preservatives Chili Powder Seasoning | Handcrafted in Jacksonville | Gourmet Spice Blends",71owcDdUOOL.jpg
61747,12.0,1943,317,5,1,10,0,5.129337539432177,1,1,0,0,0,0,Ounce,Bridgford Beef Snack Bites 4 oz Pack of 3 - Ready-to-Eat Snacks for On-the-Go Snacking - Gluten-Free Zero Carbs Meat Snacks for Adults - Keto Beef Snack Bites for Your Keto Diets,71LiUtA3PNL.jpg
270417,20.0,1297,211,5,0,14,12,5.1469194312796205,0,1,0,0,0,0,Count,"Chock Full o’Nuts Midtown Manhattan Medium Roast, K-Cup Compatible Pods (20 Count) - Arabica Coffee in Eco-Friendly Keurig-Compatible Single Serve Cups",814GVyKhRfL.jpg
105202,60.0,2132,340,5,1,14,2,5.270588235294118,1,0,0,0,0,1,Count,"25 & Fabulous Miniatures Candy Bar Wrapper, (Set of 60) Mini Candy Bar Stickers Labels; Birthday Party Favor Décor. Candy Not Included. Made in USA",A1c3BucuUbL.jpg
202880,120.0,2939,466,6,1,18,4,5.3068669527897,1,1,1,1,0,0,Ounce,"82 Minerals Sea Salt, Coarse French Celtic 4 oz Jar - Hand Harvested Sea Salt | Hydration & Organic, Vegan Kosher | Great for Finishing Cooking",618ydTEzEML.jpg
79564,60.0,108,18,0,0,4,0,5.0,0,1,0,0,0,1,Ounce,"Kauai Coffee, Vanilla Macadamia Nut, Ground Coffee, 10oz Bag (Pack of 6)",81FTf+l485L.jpg
251317,8.0,140,24,1,0,6,0,4.833333333333333,1,0,1,0,0,1,Ounce,"Munchies Salted Peanuts, 1.625 oz Bags (Pack of 36)",91ELs2sxoPL.jpg
205434,36.0,193,32,1,1,6,0,5.03125,1,0,0,0,0,0,Ounce,Generic Pack Of 2 Double Chocolate Brownie Mix 18 oz,51+KjX8EDTL.jpg
15315,4.0,670,105,5,1,7,1,5.380952380952381,1,0,0,0,0,0,Ounce,Benton's Wholesome and Crunchy Cookie Thins Toasted Coconut,61cowVJPLsL.jpg
276163,10.0,261,43,4,0,14,2,5.069767441860465,1,0,0,0,0,0,ounce,Polaner Fruit Sprd Apricot,71iJn6ZMCiL.jpg
245021,25.0,366,59,0,1,4,0,5.203389830508475,0,1,0,0,0,0,Fl Oz,NOROI’s – Non-Alcoholic Spirits – Esprit-de-London – Gin Flavored – Crafted to Add Flavor to Your Non-Alcoholic Drinks and Cocktails – 25 fl oz (750 ml),41Jygbtr+PL.jpg
25664,48.0,1114,157,5,0,10,13,6.095541401273885,0,1,1,0,0,0,Ounce,"EQUAL 0 Calorie Sweetener, Aspartame and Acesulfame-K Sweetener Packets, Zero Calorie Sugar Alternative, Erythritol Free, 115 Ct (Pack of 12)",81f0LWTXHQL.jpg
90451,20.0,98,15,0,0,3,0,5.533333333333333,0,0,0,0,0,0,Ounce,"NatureâÂ€ÂšÃƒÂ„Ãƒ´s Own Honey Wheat Thin Sandwich Bread, 20 oz",71rm-PGqVYL.jpg
5215,88.0,1007,163,4,0,13,17,5.177914110429448,1,1,1,1,0,0,Ounce,"Bob's Red Mill Gluten Free 1 to 1 Baking Flour, 22oz (Pack of 4) - Non GMO, Vegan, Kosher",81GKtzq4nSL.jpg
68223,134.08,1315,216,6,0,16,12,5.087962962962963,1,1,0,1,1,0,Ounce,Bossen Jelly Topping-8.38lbs/bottle-Pineapple flavor,61Lzakw5X3L.jpg
135447,19.9,1991,342,7,1,14,16,4.821637426900585,1,1,1,1,0,1,Ounce,"JONESBAR (Coconut Almond, 12 Count (Pack of 1)) USDA Organic Fruit & Nut Bar, Non-GMO, Kosher, Vegan, Gluten Free, Simple Snack Bar",81o-Gp7cR9L.jpg
58777,3.0,1062,167,5,1,14,6,5.359281437125748,1,1,1,0,0,0,Count,O'Creme Gumpaste Peony 5 Inch Set of 3 Pink with Layered Petals,618SketYG8L.jpg
73979,25.0,1275,202,5,0,16,14,5.311881188118812,1,1,1,0,1,1,Ounce,"Starbucks Ground Coffee Variety Pack, Dark, Medium, Starbucks Blonde Roast, 100% Arabica, 10 Packets (2.5 oz each)",81iLFNItiYL.jpg
173699,2.0,131,24,1,0,3,0,4.458333333333333,0,0,0,0,0,0,Fl Oz,Sweetleaf Stevia Stevia Liq Grape,61S8ensk39L.jpg
201120,16.8,1872,303,5,1,14,8,5.178217821782178,0,0,1,1,0,0,Ounce,"Heaven & Earth Organic Coconut Aminos, 8.4 oz (2 Pack) | Soy Free | Paleo Friendly | Low Sodium | Soy Sauce Replacement | Kosher (Including Passover)",719JJ3qierL.jpg
64448,1.0,699,115,4,1,8,2,5.078260869565217,1,0,0,0,1,0,Count,Mystic Sprinkles Graduation Day Sprinkles Mixes (Graduation Day! Blue & White Sprinkle Mix 3.8oz),713-AQbcDqL.jpg
243239,32.0,265,45,4,0,8,0,4.888888888888889,0,0,0,0,0,1,Ounce,"Kolafabrikens, Firm Caramels Mix (Kolamix) (2 Lbs)",81cfMek7R3L.jpg
280496,72.0,273,47,3,0,7,2,4.808510638297872,1,0,0,1,0,1,Ounce,GIN GINS Double Strength Ginger Candy by The Ginger People – Individually Wrapped Healthy Candy – 3 oz Bag – Pack of 24,61eU2AdPRvL.jpg
293812,1.0,113,20,0,1,0,1,4.65,0,0,0,0,0,0,None,I Love 'Em Asian ( Acid Rain Productions ),8153kGD35nL.jpg
35203,7.5,257,42,3,0,7,0,5.119047619047619,1,0,0,0,0,0,Ounce,"Hormel Compleats Chicken Dumplings, 7.5 oz",41MOB6OwqrL.jpg
31858,35.2,1123,175,7,0,14,1,5.417142857142857,0,1,0,1,0,1,Ounce,Puroast Low Acid Coffee Half Caff | Half Caff French Roast Ground | Dark Roast | High Antioxidants & High pH |No Bitter Aftertaste | Reduced Heartburn & GERD | Suitable for Cold Brew - 2.2 LB,51YAlenDOgL.jpg
162188,16.0,234,39,3,1,7,0,5.0,1,1,0,1,0,0,Fl Oz,"Ken's Foods 1000 Island Sald Dressing, 16 Fl Oz",71ZVAbrQhgL.jpg
193450,3.0,80,16,0,0,4,0,4.0,0,0,1,0,0,0,Count,"Sugar In The Raw, Packets, 100 ct (Pack of 3)",61oocPHXwvL.jpg
34991,240.0,154,25,1,1,6,0,5.16,0,0,1,1,0,0,Ounce,Kikkoman Naturally Brewed Soy Sauce (413934) 20 oz (Pack of 12),61ZNOt6t-4L.jpg
232133,8.0,250,40,0,0,5,0,5.25,1,0,0,0,1,0,Count,"Colombina Dulce de Leche Wafer Bridge - Delicious Dulce de leche Flavor Cream Wafers Snack with Plant-Based Colors - Individually Pack for On-the-Go Snacking - Perfect Treats for Parties, Gatherings (5.33 Oz) 8 pack",81d3-MH4acL.jpg
294874,1.0,490,82,6,0,10,0,4.975609756097561,0,0,1,0,0,0,Ounce,"McCormick Guacamole Seasoning Mix, 1 oz",9177xFwkS9L.jpg
160416,12.0,1326,232,5,0,12,15,4.7155172413793105,0,1,0,1,0,1,Ounce,"Jim’s Organic Coffee – Jo-Jo’s Java Blend – Medium/Light Roast, Ground Coffee, 12 oz Bag",81xUcsNngdL.jpg
104466,96.0,1123,183,5,1,16,1,5.136612021857924,1,0,1,1,0,1,Ounce,"Bob's Red Mill Gluten Free Old Fashion Rolled Oats (32 Ounce, Pack of 3)",619Ji3wtHQL.jpg
284624,10.5,703,126,5,0,16,0,4.579365079365079,0,0,1,0,0,0,Ounce,"Campbell's Condensed Beef Broth, 10.5 Ounce Can",812m-+R0G9L.jpg
19742,75.0,2475,406,5,1,20,1,5.096059113300493,0,1,1,1,0,1,Count,"Maple Walnut Yerba Mate Tea (25 tea bags, ZIN: 559910) - 3 Pack",81k0NlvZ8dL.jpg
87611,34.8,1507,232,5,0,12,20,5.495689655172414,1,0,1,1,1,0,ounce,"Lundberg Family Farms - Traditional Italian Risotto, Butternut Squash, Convenient Side Dish, 20 Minute Cook Time, Pantry Staple, Sustainably Farmed, Non-GMO, Gluten-Free, Kosher Dairy (5.8 oz, 6-Pack)",81fThL0K7KL.jpg
227957,400.0,1421,230,5,1,19,4,5.178260869565217,1,0,1,1,0,1,Ounce,"Rani Ginger (Adarak) Powder Ground, Spice 400oz (25lb) 11.36kg Bulk Box ~ All Natural | Vegan | Gluten Friendly | NON-GMO | Indian Origin",81ERhXtA25L.jpg
68427,22.5,370,56,1,1,11,0,5.607142857142857,1,0,0,0,0,0,Ounce,"Pepperidge Farm, Milano, Cookies, Dark Chocolate, 22.5 oz, Multi-pack, 30 count - 0,75 OZ (21g) packs",71cfjWVSQbL.jpg
204601,12.0,1446,245,1,1,13,12,4.90204081632653,0,1,1,1,0,0,Count,"NOCCO Zero Sugar Energy Drink, Blue Raspberry - 12 Fl Oz (Pack of 12) - 180mg Caffeine, Sugar Free, BCAAs - Branched Chain Amino Acids, Carbonated & Low Cal, B Vitamins, Grab & Go Performance Beverage",81a-AxGZRwL.jpg
107223,59.5,78,12,0,0,4,0,5.5,0,0,0,0,0,0,Ounce,"Cheerios Oat Crunch, Cinnamon (59.5 Ounce)",716jXzypUyL.jpg
237588,30.0,1149,186,7,1,15,12,5.17741935483871,1,0,0,0,1,1,Count,Grandma's Homestyle Big Cookies - 2 Cookies in Each Pack (Pack of 12) Total 24 Cookies (Homestyle Chocolate Chip),71A9uF+P2kL.jpg
1313,28.0,112,19,0,0,4,0,4.894736842105263,0,0,0,0,0,0,Ounce,"Instant White Rice, 28 oz (3 Pack) Great Value Delicious Enriched Long Grain",51AwECuOdXL.jpg
196900,45.0,569,99,5,0,16,10,4.747474747474747,0,0,0,1,0,0,Ounce,"Old El Paso Tostada Shells, Gluten Free, 12-count, 4.5 oz. (Pack of 10)",91XtsTirzuL.jpg
22107,1.0,1320,220,4,1,10,4,5.0,1,0,1,1,0,0,None,"Riga Gold Smoked Sardines in Oil, 100g Jar (3 Pack) Kosher Certified (Pack 3)",91KoJXh0UjL.jpg
73030,6.0,653,100,3,0,8,11,5.53,1,0,1,1,0,1,Ounce,"Garrett Popcorn Garrett Mix, 6.0oz, 1 Bag,​ Cheese and Caramel Gourmet Popcorn, Gluten Free, Sweet and Salty Snack, Popped Popcorn Bags",71EGjvSZzIL.jpg
181909,32.0,3010,482,5,1,18,35,5.244813278008299,1,1,1,1,0,1,Ounce,"NUT CRAVINGS - Roasted & Salted Mixed Nuts - Brazils, Brazil, Pecan, Almond, Hazelnut, Cashew (32oz - 2 LB) Packed Fresh in Resealable Bag - Healthy Protein Food, Natural, Keto Friendly, Vegan, Kosher",813OTEFqVtL.jpg
23045,4.0,534,88,4,1,9,15,5.068181818181818,0,0,0,1,0,1,Ounce,NEW PACKAGING Polygonatum Sibiricum King Solomon’s Seal Huang Jing 黃精 4oz,61WU+N1ilAL.jpg
142744,24.0,2267,384,5,1,22,1,4.903645833333333,0,1,1,1,0,1,Ounce,"Guava White Tea (Loose) (8 oz, ZIN: 530321) - 3 Pack",81ReSBc8IFL.jpg
169122,1.0,903,163,5,0,8,1,4.539877300613497,1,1,0,1,0,0,Fl Oz,"LorAnn Hot Chili , Natural Flavor, 1 ounce",51AhyGr603L.jpg
239815,16.0,454,73,3,1,7,0,5.219178082191781,1,0,0,0,0,0,Ounce,"Beulah's Autumn Mix, 1 Pound Package, 240 Pieces of Candy",71kQFAwdnqL.jpg
41952,72.0,83,17,0,0,4,9,3.8823529411764706,0,0,1,0,0,0,Ounce,"TERRA CHIPS CHIP SWT PTO SEA SALT, 6 OZ, PK- 12",61wnTOo1spL.jpg
227911,16.0,768,115,6,0,10,6,5.678260869565217,0,1,0,1,0,1,Count,"Traditional Medicinals Tea, Organic Moringa, Everyday Wellness, with Spearmint & Sage, 16 Tea Bags",71DuY-Q100L.jpg
31484,14.36,81,13,0,0,5,0,5.230769230769231,1,0,0,0,0,0,Ounce,"Kasugai Lychee Candy, 4.62-Ounce (Pack of 4)",71J8a2j-ZWL.jpg
252567,2.0,50,9,0,0,2,0,4.555555555555555,0,0,0,0,0,0,Count,Goya Bean Pinto,710BIeeQ3mL.jpg
225977,32.0,70,13,0,0,3,1,4.384615384615385,1,0,0,0,0,1,Ounce,Yellow Bulk 2LB Bag of Lemon Candy,81YMHd1OQoL.jpg
48243,4.0,979,162,5,1,8,0,5.04320987654321,1,1,1,1,1,0,Fl Oz,"Root Beer Extract, Natural - 4 fl. oz. glass bottle",71ldnF5gf0L.jpg
201046,144.0,2907,477,5,1,19,2,5.09433962264151,1,1,1,1,0,1,Fl Oz,"Culture Pop Soda, Jazzy & Juicy Variety Pack, Probiotic Low Sugar Soda, Sparkling Juice Alternative, Non-GMO, Kosher, Gluten-Free, No Stevia (12pk)",91dcMJ0a-BL.jpg
161001,104.0,296,48,3,1,9,1,5.166666666666667,1,1,0,0,0,0,Ounce,"Knouse Foods Musselmans Sliced Apple, 104 Ounce -- 6 per case.",817hbHuwY4L.jpg
292827,384.0,231,36,0,0,4,0,5.416666666666667,0,1,1,1,0,0,Ounce,"Sugar In The Raw Granulated Turbinado Cane Sugar, No Erythritol, Pure Natural Sweetener, Hot & Cold Drinks, Coffee, Cooking, Baking, Vegan, Gluten-Free, Non-GMO, Bulk Sugar, 2 Pound (Pack of 12)",71QgDf6NTGL.jpg
159584,36.0,714,119,5,0,11,11,5.0,1,0,1,0,0,0,Ounce,"Nature Valley Sweet and Salty Granola Bars, Peanut, 30 Bars, 36 OZ",71n1joIUI5L.jpg
281316,8.82,259,36,2,1,5,0,6.194444444444445,1,0,0,0,0,0,Ounce,"Napolitanke Chocolate Coated, 250g",91aVBYUJTzL.jpg
224188,14.0,141,24,0,1,3,0,4.875,1,0,0,0,0,0,Ounce,"C & W Fruits & Veggies, Birds Eye, The Ultimate Southwest Blend, 14 Ounce",51LgTSMfHbL.jpg
281823,1.0,1069,131,0,1,10,3,7.1603053435114505,0,1,0,1,1,0,Count,HR CLR 7N BLONDE HAZELNUT,91HQ63U5RCS.jpg
214851,1.0,718,111,3,1,9,0,5.468468468468468,1,0,1,0,0,0,Count,SweetGourmet Striped Cinnamon Disc Wrapped | Hard Candy Bulk | 3 Pounds,81HdbfXK+bL.jpg
67570,192.0,920,149,5,0,10,13,5.174496644295302,1,1,1,1,1,0,Fl Oz,"Lattini Chocolate Non-Dairy Sunflower Milk | Plant-Based, Vegan, Sustainable, Non-GMO - Allergen Free Milk Alternative 32 fl oz (Pack of 6)",51NIdbJVTmL.jpg
102740,15.0,3467,546,5,1,12,3,5.3498168498168495,0,1,0,1,0,0,Count,"Pink Stork Fertility Tea for Conception and Hormone Balance with Organic Mint, Vitex, and Red Raspberry Leaf, Caffeine Free - Mint, 15 Sachets, Hot or Iced",71qS077vrSL.jpg
11978,1.8,1748,296,4,1,17,17,4.905405405405405,0,1,1,1,0,0,Ounce,ShroomDNA Mushroom Coffee Blend with Chaga & Lion's Mane | Instant Focus + Clarity All Day | Organic + Vegan + Gluten Free | No Added Sugar | 20 Count,81f-UHdODcL.jpg
289925,32.0,118,18,0,0,4,0,5.555555555555555,0,0,0,0,0,1,Ounce,"Valley Lahvosh Baking Co. Hearts Crackerbread, Original, 16-Ounce Bags (Pack of 2)",91baSOMH7zS.jpg
40458,192.0,300,50,5,0,9,0,5.0,0,0,0,0,0,0,Fl Oz,"Blue Diamond Almond Breeze Milk, Vanilla, unsweetened, 32fl.oz- 6 Count",919LjI20IML.jpg
278700,58.8,1550,236,5,0,15,21,5.567796610169491,1,0,1,1,0,0,Ounce,"Suzie's Organic Brown Rice Cake Thins|12 Pack|Lightly Salted Low Sodium|USDA Organic, NON-GMO, Fat-Free, Sugar-Free, Gluten-Free|Low-Calorie Snack-20 Calories Per Slice|Bread & Cracker Replacement",710NCq6wssS.jpg
38662,33.6,113,19,0,0,5,0,4.947368421052632,0,0,0,0,0,0,Fl Oz,"Amore Paste,Sun Dried Tomato, 2.8-Ounce (Pack of 12) ( Value Bulk Multi-pack)",71Txl9DSvRL.jpg
99886,96.0,225,43,2,0,13,3,4.232558139534884,0,0,1,0,0,0,Fl Oz,"Moore Sauce Buffalo Wing Ranch,16 Fl Oz,Pack of 6",811OV30MW4L.jpg
172816,16.0,58,9,0,0,2,0,5.444444444444445,1,0,0,0,0,0,Ounce,Salerno Butter Cookies,91n4nEVKxvL.jpg
